Code,Name,Type,Currency,Isin
BGI-UN,Brookfield Global Infrastructure Securities Income Fund,Common Stock,CAD,
BGIE,Brompton Global Infrastructure ETF,ETF,CAD,
BGU,Bristol Gate Concentrated US Equity ETF,ETF,CAD,CA11004A1003
BGU-U,Bristol Gate Concentrated US Equity ETF,ETF,USD,CA11004A2092
BHC,Bausch Health Companies Inc,Common Stock,CAD,CA0717341071
BIGY,Evolve US Equity UltraYield ETF,ETF,CAD,
BILP-PA,Brookfield Infrastructure L.P.,Common Stock,CAD,
BIP-PE,Brookfield Infrastructure Partners LP Pref A,Preferred Stock,CAD,BMG162522004
BIP-PF,Brookfield Infrastructure Partners  Pref Class A,Preferred Stock,CAD,BMG162522269
BIP-UN,Brookfield Infrastructure Partners L.P,Common Stock,CAD,BMG162521014
BIP502,Brandes Global Opportunities Fund Series F,FUND,CAD,
BIPC,Brookfield Infrastructure Corp,Common Stock,CAD,CA11275Q1072
BIR,Birchcliff Energy Ltd.,Common Stock,CAD,CA0906971035
BITC-U,Ninepoint Bitcoin ETF,ETF,USD,CA65445B1013
BITI,BetaPro Inverse Bitcoin ETF CAD,ETF,CAD,CA0866241031
BITI-U,BetaPro Inverse Bitcoin ETF,ETF,USD,CA0866241031
BK,Canadian Banc Corp,Common Stock,CAD,CA13536V1076
BK-PA,Canadian Banc Corp Pref A,Preferred Stock,CAD,CA13536V2066
BKCC,Global X Equal Weight Canadian Bank Covered Call ETF,ETF,CAD,CA4404541068
BKCL,Global X Enhanced Equal Weight Canadian Banks Covered Call ETF,ETF,CAD,CA44057N1096
BKI,Black Iron Inc.,Common Stock,CAD,CA09214V1040
BKNG,Booking CDR (CAD Hedged),Common Stock,CAD,
BLCK,First Trust Indxx Innovative Transaction and Process ETF,ETF,CAD,CA33740T1021
BLCO,Bausch + Lomb Corp,Common Stock,CAD,CA0717051076
BLDP,Ballard Power Systems Inc,Common Stock,CAD,CA0585861085
BLK,BlackRock CDR (CAD Hedged),Common Stock,CAD,
BLKY,Harvest Block Enhanced High Income Shares ETF,ETF,CAD,
BLOV,Brompton North American Low Volatility Dividend ETF,ETF,CAD,CA11222V1004
BMAX,Brompton Enhanced Multi-Asset Income ETF,ETF,CAD,CA11221Y1051
BMO,Bank of Montreal,Common Stock,CAD,CA0636711016
BMO-PE,Bank of Montreal Pref Class B,Preferred Stock,CAD,CA06368B2075
BMW,BMW CDR (CAD Hedged),Common Stock,CAD,
BN,Brookfield Corporation,Common Stock,CAD,CA11271J1075
BN-PB,Brookfield Asset Mgmt 2 Cl A Prf,Preferred Stock,CAD,CA1125852030
BN-PC,Brookfield Corporation,Preferred Stock,CAD,
BN-PFA,Brookfield Corporation,Preferred Stock,CAD,
BN-PFB,Brookfield Corporation,Preferred Stock,CAD,
BN-PFC,Brookfield Corporation,Preferred Stock,CAD,
BN-PFD,PUTNAM SUSTAINABLE LEADERS ETF ,ETF,CAD,CA11271J7437
BN-PFE,Brookfield Corporation,Preferred Stock,CAD,
BN-PFF,Brookfield Corporation,Preferred Stock,CAD,
BN-PFG,Brookfield Corporation,Preferred Stock,CAD,
BN-PFI,Brookfield Corporation,Preferred Stock,CAD,
BN-PFJ,Brookfield Corporation,Preferred Stock,CAD,
BN-PFK,Brookfield Corporation,Preferred Stock,CAD,
BN-PFL,Brookfield Corporation,Preferred Stock,CAD,
BN-PK,Brookfield Asset Management Inc Pref K,Preferred Stock,CAD,CA1125858722
BN-PM,Brookfield Corporation,Preferred Stock,CAD,
BN-PN,Brookfield Corporation,Preferred Stock,CAD,
BN-PR,Brookfield Corporation,Preferred Stock,CAD,
BN-PT,Brookfield Corporation,Preferred Stock,CAD,
BN-PX,Brookfield Corporation,Preferred Stock,CAD,
BN-PZ,Brookfield Corporation,Preferred Stock,CAD,
BNC,Purpose Canadian Financial Income Fund Series ETF,ETF,CAD,CA74641F1062
BND,Purpose Global Bond Fund Series ETF,ETF,CAD,CA74641B1058
BNE,Bonterra Energy Corp,Common Stock,CAD,CA0985461049
BNG,Bengal Energy Ltd,Common Stock,CAD,CA08184N1006
BNK,Bankers Petroleum Ltd,Common Stock,CAD,
BNK-PA,Big Banc Split Corp,Preferred Stock,CAD,CA0888932013
BNKL,Global X Enhanced Equal Weight Banks Index ETF,ETF,CAD,CA44057L1031
BNKR,Bunker Hill Mining Corp.,Common Stock,CAD,
BNKU,MegaLong (3X) Canadian Banks Daily Leveraged Alternative ETF,ETF,CAD,
BNS,Bank of Nova Scotia,Common Stock,CAD,CA0641491075
BNT,Brookfield Wealth Solutions Ltd.,Common Stock,CAD,
BOFA,Bank of America CDR (CAD Hedged),Common Stock,CAD,
BOIL,Beyond Oil Ltd.,Common Stock,CAD,
BOND,Evolve Enhanced Yield Bond Fund,ETF,CAD,CA30053G2062
BOND-U,Evolve Enhanced Yield Bond Fund,ETF,USD,
BOS,AirBoss of America Corp.,Common Stock,CAD,CA00927V2003
BPF-UN,Boston Pizza Royalties Income Fund,Common Stock,CAD,
BPO-PA,Brookfield Office Properties Inc Pref A,Preferred Stock,CAD,CA1129006831
BPO-PE,Brookfield Office Properties Inc Pref E,Preferred Stock,CAD,CA1129006427
BPO-PG,Brookfield Office Properties Inc,Preferred Stock,CAD,CA1129006260
BPO-PI,Brookfield Office Properties Inc Pref Class AAA Series II,Preferred Stock,CAD,CA1129005924
BPO-PN,Brookfield Offi Pro Cl Aaa N Prf,Preferred Stock,CAD,CA1129008324
BPO-PP,Brookfield Offi Pro Cl Aaa P Prf,Preferred Stock,CAD,CA1129008167
BPO-PR,Brookfield Office Cl Aaa R Prf,Preferred Stock,CAD,CA1129007821
BPO-PT,Brookfield Off Prop T Cl Aaa Prf,Preferred Stock,CAD,CA1129007664
BPO-PW,Brookfield Office Properties Inc Pref W,Preferred Stock,CAD,CA1129007334
BPO-PX,Brookfield Office Properties Inc Pref X,Preferred Stock,CAD,CA1129007417
BPO-PY,Brookfield Office Properties Inc Pref Y,Preferred Stock,CAD,CA1129007177
BPRF,Brompton Flaherty & Crumrine Investment Grade Preferred ETF,ETF,CAD,CA11221N1096
BPS-PA,Brookfield Property Split Corp Pref A,Preferred Stock,CAD,CA1128273085
BPS-PB,Brookfield Property Split Corp Pref B,Preferred Stock,CAD,CA1128274075
BPS-PC,Brookfield Property Split Corp Pref C,Preferred Stock,CAD,CA1128275064
BPS-PU,Brookfield Property Split Corp Pref U,Preferred Stock,USD,CA1128272095
BPYP-PA,Brookfield Property Preferred LP,Preferred Stock,CAD,
BR,Big Rock Brewery Inc.,Common Stock,CAD,CA08947P1036
BRAG,Bragg Gaming Group Inc,Common Stock,CAD,CA1048333068
BRE,Bridgemarq Real Estate Services Inc,Common Stock,CAD,CA10808B1085
BRF-PA,Brookfield Renewable Power Preferred Equity Inc Pref A,Preferred Stock,CAD,CA11283Q2062
BRF-PB,Brookfield Renewable Power Preferred Equity Inc Pref B,Preferred Stock,CAD,CA11283Q3052
BRF-PC,Brookfield Renewable Power Inc Preferred Series 3,Preferred Stock,CAD,CA11283Q4043
BRF-PE,Brookfield Renewable Power Preferred Equity Inc Pref E,Preferred Stock,CAD,CA11283Q6022
BRF-PF,Brookfield Renewable Power Preferred Equity Inc Pref F,Preferred Stock,CAD,CA11283Q7012
BRK,Berkshire Hathaway CDR (CAD Hedged),Common Stock,CAD,
BRY,Bri-Chem Corp.,Common Stock,CAD,CA10778T1057
BSKT,Manulife Smart Core Bond ETF,ETF,CAD,
BSX,Belo Sun Mining Corp.,Common Stock,CAD,CA0805581091
BTB-UN,BTB Real Estate Investment Trust,Common Stock,CAD,CA11777P3007
BTCC,Purpose Bitcoin ETF Currency Hedged Units,ETF,CAD,CA74642C1023
BTCC-B,Purpose Bitcoin ETF,ETF,CAD,CA74642C2013
BTCC-U,Purpose Bitcoin ETF,ETF,USD,CA74642C3003
BTCO-B,Purpose Core Bitcoin ETF,ETF,CAD,
BTCQ,3iQ Bitcoin ETF,ETF,CAD,CA88562D1069
BTCX,CI Galaxy Bitcoin ETF,ETF,CAD,
BTCX-B,CI Galaxy Bitcoin ETF,ETF,CAD,CA12563N2023
BTCX-U,CI Galaxy Bitcoin ETF,ETF,USD,CA12563N1033
BTCY,Purpose Bitcoin Yield ETF - ETF Units,ETF,CAD,CA74642T1057
BTCY-B,Purpose Bitcoin Yield ETF,ETF,CAD,CA74642T2048
BTCY-U,Purpose Bitcoin Yield ETF,ETF,USD,CA74642T3038
BTE,Baytex Energy Corp,Common Stock,CAD,CA07317Q1054
BTO,B2Gold Corp,Common Stock,CAD,CA11777Q2099
BU,Burcon NutraScience Corporation,Common Stock,CAD,CA1208311029
BX,Blackstone CDR (CAD Hedged),Common Stock,CAD,
BXF,CI 1-5 Year Laddered Government Strip Bond Index ETF Common,ETF,CAD,CA12555C1077
BYD,Boyd Group Services Inc.,Common Stock,CAD,CA1033101082
BYL,Baylin Technologies Inc,Common Stock,CAD,CA0728191051
CACB,CIBC Active Investment Grade Corporate Bond ETF,ETF,CAD,CA12545W1068
CACE,Avantis CIBC Canadian Equity ETF,ETF,CAD,
CADE,Avantis CIBC International Equity ETF,ETF,CAD,
CADY,Cadillac Mines Corporation,Common Stock,CAD,
CAE,CAE Inc.,Common Stock,CAD,CA1247651088
CAEM,Avantis CIBC Emerging Markets Equity ETF,ETF,CAD,
CAGE,Avantis CIBC All-Equity Asset Allocation ETF,ETF,CAD,
CAGG,CI Canadian Aggregate Bond Index ETF,ETF,CAD,CA17167D1042
CAGR,Avantis CIBC Growth Asset Allocation ETF,ETF,CAD,
CAGS,CI Canadian Short-Term Aggregate Bond Index ETF,ETF,CAD,CA17166P1080
CAGX,Avantis CIBC World Equity ETF,ETF,CAD,
CAKE,Avantis CIBC Balanced Asset Allocation ETF,ETF,CAD,
CALB,CIBC Canadian Government Long-Term Bond ETF,ETF,CAD,
CALL,Evolve US Banks Enhanced Yield Fund Hedged Units,ETF,CAD,CA30051C1086
CALL-B,Evolve US Banks Enhanced Yield Fund UnHedged Units,ETF,CAD,
CALL-U,Evolve US Banks Enhanced Yield Fund,ETF,USD,CA30051C3066
CALV,Avantis CIBC U.S. Large Cap Value ETF,ETF,CAD,
CAMO,Evolve Global Defense & Aerospace Index ETF,ETF,CAD,
CANL,Global X Enhanced S&P/TSX 60 Index ETF,ETF,CAD,CA44057M1014
CANY,Evolve Canadian Equity UltraYield ETF,ETF,CAD,
CAPG,Capital Group Global Equity Select ETF (Canada),ETF,CAD,CA14021V1076
CAPI,Capital Group International Equity Select ETF (Canada),ETF,CAD,CA14021W1059
CAPM,Capital Group Multi-Sector Income Select ETFTM (Canada),ETF,CAD,
CAPN,Capital Group International Developed Equity Select ETF (Canada),ETF,CAD,
CAPQ,Capital Group Global Developed Equity Select ETF (Canada),ETF,CAD,
CAPU,Capital Group U.S. Equity Select ETF (Canada),ETF,CAD,
CAPW,Capital Group World Bond Select ETF (Canada),ETF,CAD,CA14021X1033
CAR-UN,Canadian Apartment Properties Real Estate Investment Trust,Common Stock,CAD,CA1349211054
CARS,Evolve Automobile Innovation Index Fund - Hedged Units,ETF,CAD,CA30052J1021
CAS,Cascades Inc.,Common Stock,CAD,CA1469001053
CASH,GLOBAL X HIGH INTEREST SAVINGS ETF,ETF,CAD,CA4405671054
CASV,Avantis CIBC Global Small Cap Value ETF,ETF,CAD,
CATR,Caterpillar CDR (CAD Hedged),Common Stock,CAD,
CAUS,Avantis CIBC U.S. All-Cap Equity ETF,ETF,CAD,
CAUV,Avantis CIBC U.S. Small Cap Value ETF,ETF,CAD,
CBAL,CI Balanced Asset Allocation ETF Common Units,ETF,CAD,CA12570E1043
CBAP,CI Balanced+ Asset Allocation ETF Fund,ETF,CAD,
CBCX,CI Galaxy Blockchain Index ETF CAD,ETF,CAD,CA12546E1051
CBGR,CI Balanced Growth Asset Allocation ETF Common Units,ETF,CAD,CA12569Y1034
CBH,iShares 1-10Yr Laddered Corporate Bond Common Class,ETF,CAD,CA46432J1093
CBIL,Global X 0-3 Month T-Bill ETF,ETF,CAD,CA44057C1032
CBIL-U,Global X 0-3 Month T-Bill ETF CAD,ETF,USD,
CBIN,CI Balanced Income Asset Allocation ETF,ETF,CAD,
CBL,Franklin Core ETF Portfolio Series ETF,ETF,CAD,
CBLN,CIBC Balanced ETF Portfolio,ETF,CAD,
CBND,Manulife Smart Corporate Bond ETF,ETF,CAD,CA56502X1024
CBNK,Mulvihill Canadian Bank Enhanced Y ETF,ETF,CAD,CA62580L1013
CBO,iShares 1-5 Year Laddered Corporate Bond Index ETF Common Class,ETF,CAD,CA46433Q1028
CBUG,CI Digital Security Index ETF,ETF,CAD,CA12567L1031
CCA,Cogeco Communications Inc,Common Stock,CAD,CA19239C1068
CCAD,CIBC Premium Cash Management ETF,ETF,CAD,
CCBD,CI U.S. Aggregate Bond Covered Call ETF,ETF,CAD,
CCBI,CIBC Canadian Bond Index ETF,ETF,CAD,CA12550Q1019
CCCB,CIBC Canadian Banks Covered Call ETF,ETF,CAD,
CCCX,CI Galaxy Core Multi-Crypto ETF,ETF,CAD,CA1719313068
CCCX-B,CI Galaxy Core Multi-Crypto ETF C$ Unhedged Series,ETF,CAD,CA1719312078
CCDC,CIBC Canadian High Dividend Covered Call ETF,ETF,CAD,
CCEI,CIBC Canadian Equity Index ETF,ETF,CAD,CA12565U1057
CCGP,Counterpoint Global CIBC Global Permanence ETF,ETF,CAD,
CCHI,Ninepoint Cameco HighShares ETF,ETF,CAD,
CCIP,Counterpoint Global CIBC International Permanence ETF,ETF,CAD,
CCL-A,CCL Industries Inc,Common Stock,CAD,
CCL-B,CCL Industries Inc,Common Stock,CAD,CA1249003098
CCM,Canagold Resources Ltd,Common Stock,CAD,CA1368421014
CCNS,CIBC Conservative Fixed Income Pool ETF,ETF,CAD,CA12546Q1081
CCNV,CI Conservative Asset Allocation ETF,ETF,CAD,
CCO,Cameco Corp,Common Stock,CAD,CA13321L1085
CCOE,Harvest Cameco Enhanced High Income Shares ETF,ETF,CAD,
CCOM,CI Auspice Broad Commodity Fund - Hedged Common Units Acc,ETF,CAD,CA17160D1015
CCON,CIBC Conservative ETF Portfolio,ETF,CAD,
CCOU,SavvyLong (2X) Cameco ETF,ETF,CAD,
CCRE,CIBC Core Fixed Income Pool ETF,ETF,CAD,CA12546V1076
CCS-PC,Co Operaters Gen Insur C Cl E Prf,Preferred Stock,CAD,CA1899064077
CCUL,Counterpoint Global CIBC U.S. Large Cap Growth ETF,ETF,CAD,
CCUS,Counterpoint Global CIBC U.S. Small Cap Growth ETF,ETF,CAD,
CDE,"Coeur Mining, Inc",Common Stock,CAD,
CDEF,Manulife Smart Defensive Equity ETF,ETF,CAD,CA56503A1012
CDIV,Manulife Smart Dividend ETF,ETF,CAD,CA56502U1084
CDLB,CI DoubleLine Total Return Bond US$ Fund ETF C$ Hedged Series,ETF,CAD,CA12560C1005
CDLB-B,CI DoubleLine Total Return Bond US$ Fund,ETF,CAD,CA12560C1187
CDLB-U,CI DoubleLine Total Return Bond US$ Fund,ETF,USD,CA12560C1260
CDR,Condor Energies Inc.,Common Stock,CAD,CA20676A1084
CDZ,iShares S&P/TSX Canadian Dividend Aristocrats Index ETF Common Class,ETF,CAD,CA46433F1062
CEF,Sprott Physical Gold and Silver Trust,Common Stock,CAD,CA85208R1010
CEF-U,Sprott Physical Gold and Silver Trust,Common Stock,USD,
CEGS,Constellation Energy CDR (CAD Hedged),Common Stock,CAD,
CEMI,CIBC Emerging Markets Equity Index ETF,ETF,CAD,CA17165A2011
CEMX,CEMATRIX Corporation,Common Stock,CAD,
CEQP,CI Equity+ Asset Allocation ETF Fund,ETF,CAD,
CEQT,CI Equity Asset Allocation ETF,ETF,CAD,
CEQY,CIBC All-Equity ETF Portfolio,ETF,CAD,
CEU,CES Energy Solutions Corp,Common Stock,CAD,CA15713J1049
CEW,iShares Equal Weight Banc & Lifeco Common Class,ETF,CAD,CA46433J1084
CF,Canaccord Genuity Group Inc,Common Stock,CAD,CA1348011091
CF-PA,Canaccord Genuity Group Inc Pref A,Preferred Stock,CAD,CA1348013071
CF-PC,Canaccord Genuity Group Inc Pref C,Preferred Stock,CAD,CA1348016041
CFF,Conifex Timber Inc,Common Stock,CAD,CA2073241044
CFIN,Evolve Canadian Financials Yield Fund,FUND,CAD,
CFLX,CIBC Flexible Yield ETF (CAD-Hedged),ETF,CAD,CA12546R1064
CFOD,BetaPro S&P/TSX Capped Financials -2x Daily Bear ETF,ETF,CAD,
CFOU,BetaPro S&P/TSX Capped Financials 2x Daily Bull ETF,ETF,CAD,
CFP,Canfor Corporation,Common Stock,CAD,CA1375761048
CFRN,CIBC Active Investment Grade Floating Rate Bond ETF,ETF,CAD,CA12546T1021
CFRT,CI Floating Rate Income Fund ETF CAD,ETF,CAD,CA17163R1073
CFW,Calfrac Well Services Ltd.,Common Stock,CAD,CA1295844056
CG,Centerra Gold Inc,Common Stock,CAD,CA1520061021
CGAA,CI Global Asset Allocation Private Pool ETF,ETF,CAD,CA12558P1053
CGBI,CIBC Global Bond ex-Canada Index ETF (CAD-Hedged),ETF,CAD,CA12548U1075
CGDI,CI Global Dividend Private Pool,Common Stock,CAD,
CGDV,CI Global Minimum Downside Volatility Index ETF (Hedged Common Units),ETF,CAD,CA12569N1078
CGG,China Gold International Resources,Common Stock,CAD,CA16890P1036
CGHY,CI Global High Yield Credit Private Pool,ETF,CAD,
CGHY-U,CI Global High Yield Credit Private Pool,ETF,USD,
CGI,Canadian General Investments Ltd,Common Stock,CAD,CA1358251074
CGIN,CI Global Investment Grade ETF (ETF C$ Series),ETF,CAD,CA12568W1086
CGL,iShares Gold Bullion ETF (CAD-Hedged),ETF,CAD,CA46432D2014
CGL-C,iShares Gold Bullion ETF,ETF,CAD,CA46432D1024
CGLO,CIBC Global Growth ETF,ETF,CAD,CA12547N1042
CGMD,MegaShort (-3X) Canadian Gold Miners Daily Leveraged Alternative ETF,ETF,CAD,
CGMU,MegaLong (3X) Canadian Gold Miners Daily Leveraged Alternative ETF,ETF,CAD,
CGO,Cogeco Inc.,Common Stock,CAD,CA19238T1003
CGQD-B,CI Global Quality Dividend Growth Index ETF,ETF,CAD,
CGR,iShares Global Real Estate Common Class,ETF,CAD,CA46433A2065
CGRA,CI Global Real Asset Private Pool - ETF C$ Series,ETF,CAD,CA12559R1001
CGRB,CI Global Green Bond Fund,ETF,CAD,
CGRE,CI Global REIT Private Pool - ETF C$ Series,ETF,CAD,CA17164X1033
CGRN,CI Global Sustainable Infrastructure Fund C$ Series CAD Acc ETF,ETF,CAD,CA12568A1066
CGRO,CI Growth Asset Allocation ETF Common Units,ETF,CAD,CA12569W1077
CGRW,CIBC Balanced Growth ETF Portfolio,ETF,CAD,
CGX,Cineplex Inc.,Common Stock,CAD,CA1724541000
CGXF,CI Gold+ Giants Covered Call ETF Common,ETF,CAD,CA12558N1006
CGY,Calian Technologies Ltd,Common Stock,CAD,CA12989J1084
CHE-UN,Chemtrade Logistics Income Fund,Common Stock,CAD,CA16387P1036
CHLT,Custom Health Holdings Inc.,Common Stock,CAD,
CHNA-B,WisdomTree ICBCCS S&P China 500 Index ETF,ETF,CAD,CA17164T1021
CHP-UN,Choice Properties Real Estate Investment Trust,Common Stock,CAD,CA17039A1066
CHPS,Global X Artificial Intelligence Semiconductor Index ETF,ETF,CAD,CA4405571064
CHPS-U,Global X Semiconductor Index ETF,ETF,USD,CA37963G1019
CHQQ,Global X China Hang Seng TECH Index ETF,ETF,CAD,
CHR,Chorus Aviation Inc,Common Stock,CAD,CA17040T3001
CIA,Champion Iron Ltd,Common Stock,CAD,AU000000CIA2
CIAI,CI Global Artificial Intelligence ETF,ETF,CAD,CA12571A1012
CIBR,First Trust NASDAQ Cybersecurity ETF,ETF,CAD,CA33742B1094
CIC,CI Canadian Banks Covered Call Income Class ETF,ETF,CAD,CA17163X4012
CIEH,CIBC International Equity Index ETF (CAD-Hedged),ETF,CAD,
CIEI,CIBC International Equity Index ETF,ETF,CAD,CA12564B1085
CIEM,CI Emerging Markets Alpha ETF C$ Series,ETF,CAD,CA12547P1099
CIF,iShares Global Infrastructure Common Class,ETF,CAD,CA46433R1001
CIF823,Capital Group Global Equity Fund (Canada) Series F,FUND,CAD,
CIG18006,CI Global Alpha Innovators Corporate Class A,FUND,CAD,
CIGI,Colliers International Group Inc Bats,Common Stock,CAD,CA1946931070
CINF,CI Global Infrastructure Private Pool - ETF C$ Series,ETF,CAD,CA12559B1058
CINT,CIBC International Equity ETF,ETF,CAD,CA12547M1068
CINV,CI Global Alpha Innovation ETF C$ Series,ETF,CAD,CA12567C1032
CITI,Citigroup CDR (CAD Hedged),Common Stock,CAD,
CIU-PA,CU Inc Pref A,Preferred Stock,CAD,CA22944C2058
CIU-PC,CU Inc Pref C,Preferred Stock,CAD,CA22944C5028
CJ,Cardinal Energy Ltd,Common Stock,CAD,CA14150G4007
CJR-B,Corus Entertainment Inc,Common Stock,CAD,CA2208741017
CJT,Cargojet Inc,Common Stock,CAD,CA14179V5036
CKI,Clarke Inc.,Common Stock,CAD,CA1819013071
CLCH,Clinch Resources Ltd.,Common Stock,CAD,
CLDN,SavvyShort Geared Crude Oil ETF,ETF,CAD,
CLF,iShares 1-5 Year Laddered Government Bond Index ETF Common Class,ETF,CAD,CA46432E1007
CLG,iShares 1-10Yr Laddered Government Bond Common Class,ETF,CAD,CA46431U1057
CLHI,Ninepoint Celestica HighShares ETF,ETF,CAD,
CLML,CI Global Climate Leaders Fund (ETF C$ Series),ETF,CAD,CA17164Y1016
CLS,Celestica Inc.,Common Stock,CAD,CA15101Q2071
CLSA,Brompton Split Corp. Enhanced Equity Income ETF,ETF,CAD,
CM,Canadian Imperial Bank Of Commerce,Common Stock,CAD,CA1360691010
CM-PS,Canadian Imperial Bank of Commerce Pref Class A,Preferred Stock,CAD,CA1360708772
CMAG,CI Munro Alternative Global Growth ETF Common Units,ETF,CAD,CA1255311039
CMAG-U,CI Munro Alternative Global Growth ETF,ETF,USD,CA1255312029
CMAR,CI Marret Alternative Absolute Return Bond ETF Common Units,ETF,CAD,CA12560B1022
CMAR-U,CI Marret Alternative Absolute Return Bond ETF,ETF,USD,CA12560B2012
CMAX,Hamilton Canadian Equity YIELD MAXIMIZER TM ETF,ETF,CAD,
CMCC,Global X All-In-One Commodity Producers Equity Covered Call ETF,ETF,CAD,
CMCL,Global X Enhanced All-in-one Commodity Producers Equity Covered Call ETF,ETF,CAD,
CMCX,CI Galaxy Multi-Crypto Navigator ETF,ETF,CAD,
CMCX-B,CI Galaxy Multi-Crypto ETF,ETF,CAD,CA17165B2093
CMDO,CI Alternative Diversified Opportunities Fund ETF CAD series,ETF,CAD,CA12546P1009
CMEY,CI Marret Alternative Enhanced Yield Fund - ETF C$ Series,ETF,CAD,CA12560F1036
CMEY-U,CI Marret Alternative Enhanced Yield Fund - ETF US$ Hedged Series,ETF,USD,
CMG,Computer Modelling Group Ltd.,Common Stock,CAD,CA2052491057
CMGG,CI Munro Global Growth Equity Fund ETF,ETF,CAD,CA12561Q1081
CMGS,Chipotle CDR (CAD Hedged),Common Stock,CAD,
CMNY,CI Money Market ETF C$ Series,ETF,CAD,
CMOM,CI U.S. Enhanced Momentum Index ETF (Hedged Common Units),ETF,CAD,CA12570V1067
CMOM-B,CI U.S. Enhanced Momentum Index ETF (Unhedged Common Units),ETF,CAD,
CMR,iShares Premium Money Market Common Class,ETF,CAD,CA46433M1014
CMVP,HAMILTON CHAMPIONS Canadian Dividend Index ETF Class E Units,ETF,CAD,CA4069131031
CNAO,CI Alternative North American Opportunities Fund (ETF C$ Series),ETF,CAD,CA12546N1050
CNCC,Global X S&P/TSX 60 Covered Call ETF,ETF,CAD,CA44056X1087
CNCL,Global X Enhanced S&P/TSX 60 Covered Call ETF,ETF,CAD,CA4409311038
CNDD,BetaPro S&P/TSX 60 -2x Daily Bear ETF,ETF,CAD,
CNDI,BetaPro S&P/TSX 60 Daily Inverse ETF,ETF,CAD,
CNDU,BetaPro S&P/TSX 60 2x Daily Bull ETF,ETF,CAD,CA08662W2004
CNDX,Global X S&P/TSX 60 Index ETF,ETF,CAD,CA37961W1086
CNL,Collective Mining Ltd,Common Stock,CAD,CA19425C1005
CNQ,Canadian Natural Resources Ltd,Common Stock,CAD,CA1363851017
CNQE,Harvest CNQ Enhanced High Income Shares ETF,ETF,CAD,
CNQU,SavvyLong (2X) Cdn Natural Resources ETF,ETF,CAD,
CNR,Canadian National Railway Co,Common Stock,CAD,CA1363751027
CNT,Century Global Commodities Corp,Common Stock,CAD,KYG2029R1065
CNV,Franklin Conservative Income ETF Portfolio,ETF,CAD,
CNYE,Harvest Coinbase Enhanced High Income Shares ETF - Class A Units,ETF,CAD,
COID,SavvyShort (-2X) COIN ETF,ETF,CAD,
COIL,All-Canadian Oil & Gas ETF,ETF,CAD,
COIN,Coinbase CDR (CAD Hedged),ETF,CAD,
COIU,LFG Daily (2X) COIN Long ETF,ETF,CAD,
COLA,Coca-Cola CDR (CAD Hedged),Common Stock,CAD,CA19123A1093
COMM,BMO Global Communications Index ETF,ETF,CAD,CA05585R1029
COMU,SavvyLong 2X CIBC (CM) Equity-Linked ETF,ETF,CAD,
COMX,Global X All-In-One Commodity Producers Equity ETF,ETF,CAD,
CONY,Harvest Coinbase High Income Shares ETF - Class A Units,ETF,CAD,CA41756U1030
COP-U,Sprott Physical Copper Trust,Common Stock,USD,
COP-UN,Sprott Physical Copper Trust,Common Stock,CAD,
COPP,Global X Copper Producers Index ETF,ETF,CAD,CA44057D1015
COPR,Coppernico Metals Inc.,Common Stock,CAD,
CORE,PIMCO Canadian Core Bond Fund,ETF,CAD,
COST,Costco CDR (CAD Hedged),Common Stock,CAD,
COSY,Harvest Costco Enhanced High Income Shares ETF - Class A Units,ETF,CAD,
COW,iShares Global Agriculture Common Class,ETF,CAD,CA46433W1095
CP,Canadian Pacific Railway Ltd,Common Stock,CAD,CA13646K1084
CPCC,Global X Copper Producer Equity Covered Call ETF,ETF,CAD,
CPD,iShares S&P/TSX Canadian Preferred Share Index ETF Common Class,ETF,CAD,CA46431G2053
CPH,Cipher Pharmaceuticals Inc,Common Stock,CAD,CA17253X1050
CPKR,Canada Packers Inc.,Common Stock,CAD,
CPLS,CIBC Core Plus Fixed Income Pool ETF,ETF,CAD,CA12547X1024
CPX,Capital Power Corporation,Common Stock,CAD,CA14042M1023
CPX-PA,Capital Power Corporation Pref A,Preferred Stock,CAD,CA14042M3003
CPX-PC,Capital Powr Cum Rat Rest 3 Pref,Preferred Stock,CAD,CA14042M5081
CPX-PE,Capital Power Corporation Pref E,Preferred Stock,CAD,CA14042M7061
